Key	Korean	English
WpfCanvas.ShortcutHelp	도구  V 선택  R 박스  P 폴리곤  B 브러시  E 지우개  H 이동\n클래스  1~9 빠른 선택  0 클래스 관리\n반복/편집  N 마지막 도구+클래스  Ctrl+D 선택 복제  Ctrl+Z/Y 실행 취소/다시 실행\nSmart Mask  세그멘테이션에서 자동 윤곽 켜기 → R 박스 → 후보 검토\n보정  포함/제외점 1개씩 → 후보 다시 생성 → 이전/현재 후보 비교 → 확정 또는 스킵\n저장  후보 생성·복원은 저장하지 않으며, 확정은 표시 중인 후보를 정답 파일에 저장합니다.\nF1 도움말 닫기 · 입력 상자 편집 중에는 라벨링 단축키가 실행되지 않습니다.	Tools  V Select  R Box  P Polygon  B Brush  E Eraser  H Pan\nClasses  1–9 quick select  0 class management\nRepeat/Edit  N last tool+class  Ctrl+D duplicate selection  Ctrl+Z/Y undo/redo\nSmart Mask  Enable auto contour in Segmentation → R box → review candidates\nCorrection  Add one include/exclude point → regenerate → compare previous/current → confirm or skip\nSave  Candidate generation/restoration does not save; confirmation saves the displayed candidate to the label file.\nF1 closes help · Labeling shortcuts do not run while editing an input field.
WpfCanvas.Static.Canvas	캔버스	Canvas
WpfCanvas.Static.Fit	맞춤	Fit
WpfCanvas.Static.Fit.ToolTip	이미지를 캔버스에 맞춥니다.	Fit the image to the canvas.
WpfCanvas.Static.ActualSize	1:1	1:1
WpfCanvas.Static.ActualSize.ToolTip	이미지를 1:1 픽셀 크기로 표시합니다.	Show the image at 1:1 pixel size.
WpfCanvas.Static.Pan	이동	Pan
WpfCanvas.Static.Pan.ToolTip	이미지 이동 모드로 전환합니다.	Switch to image pan mode.
WpfCanvas.Static.DisplayAdjustment	보기 보정	Display adjustment
WpfCanvas.Static.DisplayAdjustment.ToolTip	밝기·대비·감마 등을 화면에만 적용합니다. 원본, 저장, 학습 이미지는 바뀌지 않습니다.	Apply brightness, contrast, and gamma to the display only. The source, saved labels, and training images do not change.
WpfCanvas.Static.Reset	초기화	Reset
WpfCanvas.Static.DisplayOnly	표시 전용 · 원본/저장/학습 불변	Display only · source/saved/training unchanged
WpfCanvas.Static.Brightness	밝기	Brightness
WpfCanvas.Static.Contrast	대비	Contrast
WpfCanvas.Static.Gamma	감마	Gamma
WpfCanvas.Static.Invert	색상 반전	Invert colors
WpfCanvas.Static.HistogramEqualization	히스토그램 평활화	Histogram equalization
WpfCanvas.Static.Candidate	후보	Candidate
WpfCanvas.Static.ClearCandidate	후보 지움	Clear candidates
WpfCanvas.Static.Tools	도구	Tool
WpfCanvas.Static.Next	다음	Next
WpfCanvas.Static.QuickTools	빠른 도구	Quick tools
WpfCanvas.Static.LabelingOptions	라벨링 옵션	Labeling options
WpfCanvas.Static.CurrentTool	현재 도구	Current tool
WpfCanvas.Static.CurrentToolName	현재 도구: {0}	Current tool: {0}
WpfCanvas.Static.NextObject	다음 객체	Next object
WpfCanvas.Static.SmartMaskAutoCandidate	Smart Mask 자동 후보	Smart Mask auto candidate
WpfCanvas.Static.PreviousCandidate	이전 후보 보기	View previous candidate
WpfCanvas.Static.CurrentCandidate	현재 후보 보기	View current candidate
WpfCanvas.Static.IncludePoint	+ 포함점	+ Include point
WpfCanvas.Static.ExcludePoint	− 제외점	− Exclude point
WpfCanvas.Static.UndoPoint	점 취소	Undo point
WpfCanvas.Static.ClearPoints	점 지우기	Clear points
WpfCanvas.Static.CancelGeneration	생성 취소	Cancel generation
WpfCanvas.Static.Boundary	경계	Boundary
WpfCanvas.Static.DetectionResult	검출 결과	Detection result
WpfCanvas.Static.ShortcutCard	라벨링 단축키 카드	Labeling shortcuts card
WpfCanvas.Static.ShortcutTitle	라벨링 단축키	Labeling shortcuts
WpfCanvas.ViewerStatus.RobotPosition	좌표(좌하) : {0}	Coordinates (bottom-left): {0}
WpfCanvas.ViewerStatus.ImagePosition	이미지좌표(좌상) : {0}	Image coordinates (top-left): {0}
WpfCanvas.ViewerStatus.PixelColor	색상 : {0}	Color: {0}
WpfCanvas.DisplayMode.Labels	라벨 편집	Edit labels
WpfCanvas.DisplayMode.Inference	AI 검토	Review AI
WpfCanvas.DisplayMode.Both	비교	Compare
WpfCanvas.Workflow.LabelingStart	라벨링 시작: 빠른 도구에서 박스나 브러시를 선택하고 캔버스에 그리세요.	Start labeling: choose a box or brush from Quick tools and draw on the canvas.
WpfCanvas.Save.Action	저장 완료	Saved
WpfCanvas.Save.NoObject	객체 없음	No object
WpfCanvas.Save.StatusSaved	파일 저장됨	File saved
WpfCanvas.Save.StatusWaiting	이미지 대기	Waiting for image
WpfCanvas.Save.StatusDetail	이미지를 열면 현재 라벨의 파일 저장 상태를 표시합니다.	Open an image to see the file save state of its labels.
WpfCanvas.Save.ToolTip	현재 이미지의 라벨 저장 상태입니다.	Save state for the current image labels.
WpfCanvas.ActiveClass.Title	다음 라벨: {0}	Next label: {0}
WpfCanvas.ActiveClass.Detail	새로 그리는 박스/마스크는 {0} 클래스로 저장됩니다. 캔버스 1~9는 선택 단축키이며 YOLO 인덱스를 바꾸지 않습니다.	New boxes/masks are saved as class {0}. Canvas 1–9 are selection shortcuts and do not change the YOLO index.
WpfCanvas.ActiveClass.Action	클래스 관리	Manage classes
WpfCanvas.ActiveClass.Action.ToolTip	오른쪽 클래스 패널을 열어 새 라벨 이름을 추가하거나 다음 라벨 클래스를 바꿉니다.	Open the class panel on the right to add a label name or change the next label class.
WpfCanvas.ActiveClass.MissingTitle	클래스 먼저 등록	Register a class first
WpfCanvas.ActiveClass.MissingDetail	오른쪽 클래스에서 OK, NG처럼 모델이 배울 이름을 추가한 뒤 박스를 그리세요.	Add names the model should learn, such as OK or NG, in the class panel before drawing boxes.
WpfCanvas.ActiveClass.MissingAction	클래스 등록	Register class
WpfCanvas.ActiveClass.MissingAction.ToolTip	오른쪽 클래스 패널에서 라벨 이름과 색상을 관리합니다.	Manage label names and colors in the class panel on the right.
WpfCanvas.Layer.UnsavedSuffix	 / 저장 전 변경 있음	 / unsaved changes
WpfCanvas.Layer.Labels.Shown	라벨 {0}개 표시{1}	Labels: {0} shown{1}
WpfCanvas.Layer.Labels.Hidden	라벨 {0}개 숨김{1}	Labels: {0} hidden{1}
WpfCanvas.Layer.Candidates.Shown	AI 후보 {0}개 표시	AI candidates: {0} shown
WpfCanvas.Layer.Candidates.Hidden	AI 후보 {0}개 숨김	AI candidates: {0} hidden
WpfCanvas.LayerMode.Inference.Title	작업: AI 후보 검토	Work: Review AI candidates
WpfCanvas.LayerMode.Inference.Detail	저장 라벨은 숨김. AI 후보를 확인한 뒤 라벨로 확정하거나 스킵합니다.	Saved labels are hidden. Review AI candidates, then confirm or skip them as labels.
WpfCanvas.LayerMode.Both.Title	작업: 라벨+AI 비교	Work: Compare labels + AI
WpfCanvas.LayerMode.Both.Detail	저장 라벨과 AI 후보를 함께 보며 겹침/누락을 비교합니다.	Compare overlap and omissions while viewing saved labels and AI candidates together.
WpfCanvas.LayerMode.Labels.Title	작업: 저장 라벨 편집	Work: Edit saved labels
WpfCanvas.LayerMode.Labels.Detail	AI 후보는 숨김. 저장된 라벨만 선택/수정/저장합니다.	AI candidates are hidden. Select, edit, and save saved labels only.
WpfCanvas.NoObject.NoImage.ToolTip	이미지를 먼저 열면 객체 없음으로 완료할 수 있습니다.	Open an image first to complete it as no object.
WpfCanvas.NoObject.HasLabels.ToolTip	이미 라벨된 객체가 있습니다. 객체 없음으로 완료하려면 기존 라벨을 먼저 삭제하세요.	Labeled objects already exist. Delete the existing labels before completing as no object.
WpfCanvas.NoObject.HasCandidates.ToolTip	남은 AI 후보가 있습니다. 후보를 확정하거나 숨긴 뒤 객체 없음으로 완료하세요.	AI candidates remain. Confirm or hide them before completing as no object.
WpfCanvas.NoObject.Ready.ToolTip	라벨을 만들지 않고 빈 YOLO 라벨 파일을 저장한 뒤 다음 미완료 이미지로 이동합니다.	Save an empty YOLO label file without creating labels, then move to the next unfinished image.
WpfCanvas.Save.WaitingAction	저장 대기	Waiting to save
WpfCanvas.Save.StatusDirty	저장 필요	Save required
WpfCanvas.Save.StatusDirtyDetail	현재 이미지의 라벨 편집이 아직 파일에 반영되지 않았습니다.	Label edits for the current image are not in the file yet.
WpfCanvas.Save.StatusSavedDetail	현재 이미지의 라벨이 저장 폴더에 반영되었습니다.	Labels for the current image were written to the storage folder.
WpfClassCatalog.Panel.Title	클래스	Classes
WpfClassCatalog.Section.Classes	클래스	Classes
WpfClassCatalog.ClassName.ToolTip	클래스 이름	Class name
WpfClassCatalog.Add.Name	클래스 추가	Add class
WpfClassCatalog.Add.ToolTip	클래스 추가	Add a class
WpfClassCatalog.Add.Text	추가	Add
WpfClassCatalog.Archive.Name	선택한 클래스 보관	Archive selected class
WpfClassCatalog.Archive.ToolTip	선택한 클래스는 보관하지만 기존 YOLO 번호와 라벨 의미는 유지합니다.	Archive the selected class while keeping existing YOLO indices and label meaning.
WpfClassCatalog.Archive.Text	보관	Archive
WpfClassCatalog.Restore.Name	보관 클래스 복원	Restore archived class
WpfClassCatalog.Restore.ToolTip	보관한 클래스를 새 라벨 선택에 다시 표시합니다.	Restore this archived class to new-label selection.
WpfClassCatalog.Restore.Text	복원	Restore
WpfClassCatalog.Rename.Name	선택한 클래스 이름 변경	Rename selected class
WpfClassCatalog.Rename.ToolTip	선택한 클래스 이름 변경	Rename the selected class
WpfClassCatalog.Rename.Text	변경	Rename
WpfClassCatalog.Color.Name	클래스 색상	Class color
WpfClassCatalog.Color.ToolTip	클래스 색상을 선택하세요. 정상은 초록, 불량은 빨강처럼 현장 기준으로 구분합니다.	Select a class color. Use a consistent field convention, such as green for normal and red for defects.
WpfClassCatalog.Color.Section	선택 클래스 색상(필요 시)	Selected class color (optional)
WpfClassCatalog.Color.Apply.Name	선택한 클래스 색상 적용	Apply selected class color
WpfClassCatalog.Color.Apply.ToolTip	선택한 클래스 색상 적용	Apply the selected class color
WpfClassCatalog.Color.Apply.Text	색 적용	Apply color
WpfClassCatalog.Guide.Title	클래스 관리	Class management
WpfClassCatalog.Guide.Detail	레시피의 클래스 이름/색상과 보관 상태를 관리합니다. 보관해도 기존 YOLO 번호는 유지됩니다. 저장 폴더는 데이터셋 홈에서 확인하세요.	Manage recipe class names, colors, and archive state. Archiving keeps existing YOLO indices. Check the storage folder in Dataset Home.
WpfClassCatalog.Summary	등록 클래스 {0}개 / 선택: {1}	{0} registered classes / Selected: {1}
WpfClassCatalog.Selection.None	없음	None
WpfClassCatalog.Current.Title	현재 그릴 클래스	Current drawing class
WpfClassCatalog.Current.EmptyDetail	선택된 클래스가 없습니다. OK, NG처럼 모델이 배울 클래스를 먼저 추가하세요.	No class is selected. Add the classes the model should learn, such as OK and NG.
WpfClassCatalog.Current.SelectedDetail	{0} - 캔버스에서 새 박스를 그리면 이 클래스가 기본 적용됩니다.	{0} - New boxes drawn on the canvas use this class by default.
WpfClassCatalog.Current.ArchivedDetail	보관된 클래스는 새 라벨에 사용하지 않습니다. 필요하면 복원하세요.	Archived classes are not used for new labels. Restore one when needed.
WpfClassCatalog.Action.Empty	먼저 OK, NG처럼 모델이 배울 클래스를 추가하세요.	First add the classes the model should learn, such as OK and NG.
WpfClassCatalog.Action.Populated	이름 추가/변경과 보관/복원이 주 작업입니다. 색상은 필요할 때만 펼치세요.	Adding, renaming, archiving, and restoring are the main tasks. Expand colors only when needed.
WpfClassCatalog.Recipe.Title	레시피 클래스 (YOLO 인덱스)	Recipe classes (YOLO indices)
WpfClassCatalog.Recipe.Guide	이 목록 순서가 data.yaml, YOLO 라벨, 학습, AI 결과 매핑의 클래스 인덱스입니다.	This order is the class index used by data.yaml, YOLO labels, training, and AI-result mapping.
WpfClassCatalog.IndexContract	숫자는 저장·학습에 쓰는 YOLO 인덱스입니다. 이름 변경·보관·복원은 번호를 유지합니다. 보관 클래스는 새 라벨 선택에서 숨기지만 기존 라벨과 data.yaml에는 남습니다. 캔버스 1~9는 그릴 활성 클래스 선택 단축키입니다.	The number is the YOLO index used for storage and training. Renaming, archiving, and restoring keep the number. Archived classes are hidden from new-label selection but remain in existing labels and data.yaml. Canvas keys 1–9 select active drawing classes.
WpfClassCatalog.ColorPreset.Normal	정상	Normal
WpfClassCatalog.ColorPreset.Defect	불량	Defect
WpfClassCatalog.ColorPreset.Warning	주의	Warning
WpfClassCatalog.ColorPreset.Review	검토	Review
WpfClassCatalog.ColorPreset.Segmentation	세그	Segmentation
WpfClassCatalog.ColorPreset.ForeignMaterial	이물	Foreign material
WpfClassCatalog.Item.ToolTip	YOLO 인덱스 {0}: {1}\n이 숫자가 저장·학습·AI 결과 매핑에 사용됩니다.	YOLO index {0}: {1}\nThis number is used for storage, training, and AI-result mapping.
WpfClassCatalog.Item.Archived	보관됨	Archived
WpfClassCatalog.Item.ArchivedToolTip	YOLO 인덱스 {0}: {1}\n보관됨: 기존 라벨·data.yaml·학습 매핑에는 유지되고 새 라벨 선택에서는 숨깁니다.	YOLO index {0}: {1}\nArchived: kept for existing labels, data.yaml, and training mapping; hidden from new-label selection.
WpfClassCatalog.Status.Initial	클래스 이름을 입력하고 추가를 누르세요.	Enter a class name and press Add.
WpfImageQueue.Panel.Title	이미지 큐	Image Queue
WpfImageQueue.LoadConfigured.Name	설정 폴더	Configured folder
WpfImageQueue.LoadConfigured.ToolTip	설정된 이미지 폴더 불러오기	Load the configured image folder
WpfImageQueue.Browse.Name	폴더	Folder
WpfImageQueue.Browse.ToolTip	이미지 폴더 선택	Choose an image folder
WpfImageQueue.Refresh.Name	새로고침	Refresh
WpfImageQueue.Refresh.ToolTip	이미지 목록 새로고침	Refresh the image list
WpfImageQueue.Next.Standard	다음 미완료	Next unfinished
WpfImageQueue.Next.Anomaly	다음 미판정	Next unreviewed
WpfImageQueue.Next.Standard.ToolTip	저장됨/객체없음 이미지는 건너뛰고 라벨이 필요한 다음 이미지를 엽니다.	Skip saved/no-object images and open the next image that needs labeling.
WpfImageQueue.Next.Anomaly.ToolTip	정상(OK) 또는 이상(NG) 판정이 없는 다음 이미지를 엽니다.	Open the next image without a normal (OK) or abnormal (NG) decision.
WpfImageQueue.OpenSelected.Name	열기	Open
WpfImageQueue.OpenSelected.ToolTip	선택 이미지를 다시 열기	Reopen the selected image
WpfImageQueue.CurrentFolder.Open.Name	현재 이미지 폴더 열기	Open current image folder
WpfImageQueue.CurrentFolder.Open.ToolTip	현재 이미지 폴더를 파일 탐색기에서 엽니다.	Open the current image folder in File Explorer.
WpfImageQueue.Worklist.Title	확인 필요 Worklist	Needs review worklist
WpfImageQueue.Worklist.Summary.Standard	미판정 · 저장 필요 · AI 후보 · 검사 실패 · 수정 필요	Unreviewed · save required · AI candidates · inspection failed · needs fix
WpfImageQueue.Worklist.Summary.Anomaly	미판정 OK/NG 이미지만 모아 순서대로 확인	Review only unreviewed OK/NG images in order
WpfImageQueue.Worklist.ToolTip	미판정, 저장 필요, AI 후보, 검사 실패, 수정 필요 이미지만 봅니다.	Show only unreviewed, save-required, AI-candidate, inspection-failed, and needs-fix images.
WpfImageQueue.Filter.Unfinished	{0}장 보기	View {0} images
WpfImageQueue.Filter.All	전체	All
WpfImageQueue.Filter.Candidate	AI 후보 {0}	AI candidates {0}
WpfImageQueue.Filter.NeedsFix	수정 필요 {0}	Needs fix {0}
WpfImageQueue.Filter.Failed	실패 {0}	Failed {0}
WpfImageQueue.Filter.Confirmed	저장됨 {0}	Saved {0}
WpfImageQueue.Filter.Skipped	숨김 {0}	Hidden {0}
WpfImageQueue.Filter.NoCandidate	객체없음 {0}	No object {0}
WpfImageQueue.Filter.ToolTip	상태 필터	Filter by status
WpfImageQueue.FilterOption.All	전체	All
WpfImageQueue.FilterOption.Unfinished	확인 필요	Needs review
WpfImageQueue.FilterOption.NeedsFix	수정 필요	Needs fix
WpfImageQueue.FilterOption.Requested	검사중	Inspecting
WpfImageQueue.FilterOption.Candidate	AI 후보	AI candidates
WpfImageQueue.FilterOption.Confirmed	저장됨	Saved
